tiempo,estado,metodo,pedido,server,baliza,acceso,fuentes,decode,detect,refine,assess,vector,search,verify,commit,entire,rostros,envase,nombre
2025-09-29 15:17:13.908,201,POST,/L9h/v3/envases/grupo1/nombres/0001143f4cc6136935425d9efe123af7_jpg,L9h/25.9.pre.17,37a18e6b2dc1a223,127.0.0.1,['3517584d025af8d2'],0.666,35.807,0.41100000000000003,0,29.414,0,0,13.504,79.827,"[{'l': 0.0, 't': 23.6, 'r': 127.06, 'b': 222.34, 'eyes': [[32.85, 104.36], [98.21, 106.35]], 'face': 0.8721, 'size': 65}]",grupo1,0001143f4cc6136935425d9efe123af7_jpg
2025-09-29 15:17:13.913,201,POST,/L9h/v3/envases/grupo1/nombres/000114856812ce2b774126698f81cd0b_jpg,L9h/25.9.pre.17,2976426a71c63696,127.0.0.1,['4dce25c56af0d8ca'],0.793,20.806,0.649,0,28.612,0,0,11.586,62.473,"[{'l': 30.99, 't': 49.84, 'r': 123.46, 'b': 183.36, 'eyes': [[60.65, 94.51], [105.71, 105.53]], 'face': 0.7947000000000001, 'size': 46}]",grupo1,000114856812ce2b774126698f81cd0b_jpg
2025-09-29 15:17:13.913,201,POST,/L9h/v3/envases/grupo1/nombres/000114c858d945478e2d1bd278207891_jpg,L9h/25.9.pre.17,ca6c43f81b2002b1,127.0.0.1,['0cefc3d49ed3f78d'],1.709,21.58,1.46,0,24.698,0,0,6.828,56.309,"[{'l': 55.55, 't': 75.84, 'r': 196.37, 'b': 272.95, 'eyes': [[85.51, 147.98], [156.49, 139.47]], 'face': 0.7855000000000001, 'size': 71}]",grupo1,000114c858d945478e2d1bd278207891_jpg
2025-09-29 15:17:13.927,201,POST,/L9h/v3/envases/grupo1/nombres/000115b5efde82c58c16383042d79576_jpg,L9h/25.9.pre.17,12c4db1d468e83d6,127.0.0.1,['a182de40c739dd79'],0.995,15.828,0.62,0,10.549,0,0,4.178,32.213,"[{'l': 38.53, 't': 45.33, 'r': 137.49, 'b': 183.3, 'eyes': [[57.71, 96.91], [108.54, 99.94]], 'face': 0.8027000000000001, 'size': 51}]",grupo1,000115b5efde82c58c16383042d79576_jpg
2025-09-29 15:17:13.940,201,POST,/L9h/v3/envases/grupo1/nombres/000115cacb33161d0d2633f6e425d40e_jpg,L9h/25.9.pre.17,a70601217d0f116d,127.0.0.1,['3d3afe9689a6b9a7'],0.6950000000000001,13.795,0.628,0,18.498,0,0,3.829,37.473,"[{'l': 21.28, 't': 52.22, 'r': 124.09, 'b': 186.62, 'eyes': [[56.6, 99.04], [104.29, 104.44]], 'face': 0.8233, 'size': 48}]",grupo1,000115cacb33161d0d2633f6e425d40e_jpg
2025-09-29 15:17:14.102,201,POST,/L9h/v3/envases/grupo1/nombres/000115cf11da7909ac52f70259618faf_jpg,L9h/25.9.pre.17,7cbe7ed82334dd29,127.0.0.1,['e085e4fd5279faa0'],1.474,18.91,3.678,0,24.179,0,0,159.365,207.637,"[{'l': 68.78, 't': 194.5, 'r': 266.86, 'b': 497.21, 'eyes': [[116.67, 308.68], [214.08, 308.41]], 'face': 0.8536, 'size': 97}]",grupo1,000115cf11da7909ac52f70259618faf_jpg
2025-09-29 15:17:14.102,201,POST,/L9h/v3/envases/grupo1/nombres/000115d61920937f6cad038157bec961_jpg,L9h/25.9.pre.17,bc1c3380ac60ee98,127.0.0.1,['46381e277144c2ba'],2.523,11.608,4.502,0,26.59,0,0,144.479,189.872,"[{'l': 88.84, 't': 202.68, 'r': 294.19, 'b': 483.53, 'eyes': [[137.56, 302.51], [237.08, 298.09]], 'face': 0.8832000000000001, 'size': 100}]",grupo1,000115d61920937f6cad038157bec961_jpg
2025-09-29 15:17:14.102,201,POST,/L9h/v3/envases/grupo1/nombres/0001163305bb583a7e397694adfea688_jpg,L9h/25.9.pre.17,a2d39499066f48d9,127.0.0.1,['ea190f69dbdb9bd3'],1.405,26.115,0.986,0,19.034,0,0,134.148,181.719,"[{'l': 32.89, 't': 58.25, 'r': 214.65, 'b': 301.88, 'eyes': [[81.07, 152.99], [162.79, 152.36]], 'face': 0.8735, 'size': 82}]",grupo1,0001163305bb583a7e397694adfea688_jpg
2025-09-29 15:17:14.103,201,POST,/L9h/v3/envases/grupo1/nombres/000116779d014360a9337e97dc2d21b5_jpg,L9h/25.9.pre.17,c58b3fdaac7639c0,127.0.0.1,['61fe1155053fe165'],1.6019999999999999,18.119,1.069,0,21.697,0,0,128.275,171.726,"[{'l': 43.79, 't': 62.56, 'r': 216.66, 'b': 288.47, 'eyes': [[79.89, 139.71], [161.4, 135.83]], 'face': 0.7964, 'size': 82}]",grupo1,000116779d014360a9337e97dc2d21b5_jpg
2025-09-29 15:17:14.104,201,POST,/L9h/v3/envases/grupo1/nombres/000115dec9f975566074d5afdd9bf52d_jpg,L9h/25.9.pre.17,90138f987067daeb,127.0.0.1,['e9e6a31bbbb144c7'],1.169,25.12,0.447,0,26.259,0,0,123.552,176.595,"[{'l': 13.02, 't': 31.52, 'r': 136.78, 'b': 191.05, 'eyes': [[55.76, 96.56], [105.95, 93.79]], 'face': 0.9155000000000001, 'size': 50}]",grupo1,000115dec9f975566074d5afdd9bf52d_jpg
2025-09-29 15:17:14.104,201,POST,/L9h/v3/envases/grupo1/nombres/000116a8c7e31b6389c35c943c57708e_jpg,L9h/25.9.pre.17,04b2f22641dfda5c,127.0.0.1,['f50bb327e262330c'],1.157,11.396,0.587,0,21.156,0,0,117.581,151.905,"[{'l': 27.76, 't': 45.99, 'r': 125.94, 'b': 183.57, 'eyes': [[54.79, 99.88], [104.86, 100.67]], 'face': 0.8115, 'size': 50}]",grupo1,000116a8c7e31b6389c35c943c57708e_jpg
2025-09-29 15:17:14.137,201,POST,/L9h/v3/envases/grupo1/nombres/00011782bba61c4976d24d6a52b16a70_jpg,L9h/25.9.pre.17,a8dba7a714bb4f06,127.0.0.1,['6aa2cce198edcd03'],1.462,7.683,1.291,0,15.792,0,0,4.324,30.576,"[{'l': 34.75, 't': 62.6, 'r': 204.83, 'b': 273.45, 'eyes': [[83.33, 141.24], [155.43, 137.71]], 'face': 0.9043, 'size': 72}]",grupo1,00011782bba61c4976d24d6a52b16a70_jpg
2025-09-29 15:17:14.146,201,POST,/L9h/v3/envases/grupo1/nombres/0001178deb67754bf2b990b25a9427d6_jpg,L9h/25.9.pre.17,734e9dec21fa96b0,127.0.0.1,['0c52190159a9753e'],1.232,10.816,1.334,0,19.172,0,0,4.568,37.146,"[{'l': 28.07, 't': 58.75, 'r': 211.62, 'b': 293.06, 'eyes': [[82.34, 148.47], [161.98, 155.82]], 'face': 0.8833000000000001, 'size': 80}]",grupo1,0001178deb67754bf2b990b25a9427d6_jpg
2025-09-29 15:17:14.154,201,POST,/L9h/v3/envases/grupo1/nombres/000117c8e58add536f1990190c42fba9_jpg,L9h/25.9.pre.17,516c7c5809e0aab9,127.0.0.1,['b778f2f09a0107ce'],1.369,11.654,1.091,0,26.438,0,0,3.607,44.187,"[{'l': 45.08, 't': 65.47, 'r': 222.87, 'b': 294.65, 'eyes': [[85.49, 135.49], [168.14, 136.14]], 'face': 0.8555, 'size': 83}]",grupo1,000117c8e58add536f1990190c42fba9_jpg
2025-09-29 15:17:14.165,201,POST,/L9h/v3/envases/grupo1/nombres/000118813e1fe24c4b4f76758152c6ea_jpg,L9h/25.9.pre.17,6e66da6ba4a0b876,127.0.0.1,['06e9b2c406afb0cb'],1.5510000000000002,6.302,1.579,0,30.079,0,0,5.289,44.824,"[{'l': 35.15, 't': 66.42, 'r': 191.44, 'b': 286.59, 'eyes': [[86.65, 138.18], [156.08, 152.21]], 'face': 0.8243, 'size': 71}]",grupo1,000118813e1fe24c4b4f76758152c6ea_jpg
2025-09-29 15:17:14.174,201,POST,/L9h/v3/envases/grupo1/nombres/00011856202e823b689390d79ce968eb_jpg,L9h/25.9.pre.17,a4680213a28f64c8,127.0.0.1,['0b1b8df650040433'],2.495,13.15,4.153,0,29.927,0,0,3.891,53.782,"[{'l': 83.63, 't': 177.16, 'r': 311.77, 'b': 511.52, 'eyes': [[141.73, 283.51], [254.76, 292.96]], 'face': 0.8311000000000001, 'size': 113}]",grupo1,00011856202e823b689390d79ce968eb_jpg
2025-09-29 15:17:14.192,201,POST,/L9h/v3/envases/grupo1/nombres/00011841f5147069c17f4b5dcbad8afe_jpg,L9h/25.9.pre.17,6f01d8626a17d14b,127.0.0.1,['9eedb16867285269'],1.194,27.287,1.017,0,28.142,0,0,6.611,64.281,"[{'l': 34.91, 't': 65.53, 'r': 197.83, 'b': 271.88, 'eyes': [[76.76, 145.96], [146.43, 133.78]], 'face': 0.8330000000000001, 'size': 71}]",grupo1,00011841f5147069c17f4b5dcbad8afe_jpg
2025-09-29 15:17:14.199,201,POST,/L9h/v3/envases/grupo1/nombres/000118948343ee2e7a3b2dc2e5ee8c73_jpg,L9h/25.9.pre.17,67b9b058a10ef48a,127.0.0.1,['a70d9a5365dd183b'],0.928,15.22,1.116,0,28.681,0,0,3.89,49.858,"[{'l': 59.16, 't': 84.46, 'r': 207.38, 'b': 276.71, 'eyes': [[90.8, 155.41], [160.56, 151.79]], 'face': 0.9021, 'size': 70}]",grupo1,000118948343ee2e7a3b2dc2e5ee8c73_jpg
2025-09-29 15:17:14.208,201,POST,/L9h/v3/envases/grupo1/nombres/000118924a278cdcea2c0f585d418776_jpg,L9h/25.9.pre.17,45ab802a7d4939e5,127.0.0.1,['4364326877774445'],1.475,29.908,0.47600000000000003,0,26.769,0,0,4.7010000000000005,63.354,"[{'l': 24.35, 't': 36.63, 'r': 134.08, 'b': 187.2, 'eyes': [[56.67, 98.19], [109.25, 100.93]], 'face': 0.9307000000000001, 'size': 53}]",grupo1,000118924a278cdcea2c0f585d418776_jpg
2025-09-29 15:17:14.216,201,POST,/L9h/v3/envases/grupo1/nombres/000118d8dcffd2b5192f5f1179329f1c_jpg,L9h/25.9.pre.17,0d934e08517a69b8,127.0.0.1,['34e3b4f7bfe11cd2'],0.7020000000000001,11.456,0.503,0,30.142,0,0,4.134,46.961,"[{'l': 31.12, 't': 44.41, 'r': 139.07, 'b': 177.94, 'eyes': [[57.08, 105.65], [104.24, 95.44]], 'face': 0.8043, 'size': 48}]",grupo1,000118d8dcffd2b5192f5f1179329f1c_jpg
2025-09-29 15:17:14.220,201,POST,/L9h/v3/envases/grupo1/nombres/000118c86535aa2986eae59271947083_jpg,L9h/25.9.pre.17,db2bdef8f359339a,127.0.0.1,['9e77742d8a123bc9'],1.587,29.197,0.601,0,25.352,0,0,3.4050000000000002,60.185,"[{'l': 20.62, 't': 36.23, 'r': 139.08, 'b': 185.38, 'eyes': [[46.18, 63.15], [71.77, 82.72]], 'face': 0.8335, 'size': 32}]",grupo1,000118c86535aa2986eae59271947083_jpg
2025-09-29 15:17:14.384,201,POST,/L9h/v3/envases/grupo1/nombres/00011911c731485c783d31e631cb6203_jpg,L9h/25.9.pre.17,c8088668d729e0c2,127.0.0.1,['6fc033c75ad3262f'],1.3,19.11,0.661,0,28.708,0,0,149.526,199.389,"[{'l': 19.8, 't': 40.07, 'r': 133.64, 'b': 202.43, 'eyes': [[52.46, 101.8], [105.94, 93.97]], 'face': 0.6271, 'size': 54}]",grupo1,00011911c731485c783d31e631cb6203_jpg
2025-09-29 15:17:14.384,201,POST,/L9h/v3/envases/grupo1/nombres/000119567fc67e0acd685b581f199a83_jpg,L9h/25.9.pre.17,334b73075e208915,127.0.0.1,['626eac83440e5172'],1.5979999999999999,19.138,1.434,0,22.619,0,0,133.161,177.991,"[{'l': 38.25, 't': 53.55, 'r': 222.97, 'b': 289.07, 'eyes': [[79.25, 140.17], [170.57, 132.92]], 'face': 0.7546, 'size': 92}]",grupo1,000119567fc67e0acd685b581f199a83_jpg
2025-09-29 15:17:14.385,201,POST,/L9h/v3/envases/grupo1/nombres/000119a74d46c60833d59fab4448a815_jpg,L9h/25.9.pre.17,4fb11550c44fd7e5,127.0.0.1,['9fc62e3f7a6c1aa5'],0.992,11.372,0.41400000000000003,0,26.565,0,0,127.085,166.453,"[{'l': 42.55, 't': 64.26, 'r': 129.09, 'b': 182.14, 'eyes': [[61.42, 104.04], [103.48, 98.03]], 'face': 0.6832, 'size': 42}]",grupo1,000119a74d46c60833d59fab4448a815_jpg
2025-09-29 15:17:14.385,201,POST,/L9h/v3/envases/grupo1/nombres/00011af784ddd2ebf84feeffd0e45f62_jpg,L9h/25.9.pre.17,8c51a9ebf4054156,127.0.0.1,['386b4bc9d7af778b'],1.218,13.255,1.375,0,22.5,0,0,122.734,161.113,"[{'l': 26.71, 't': 65.62, 'r': 193.28, 'b': 298.3, 'eyes': [[86.2, 133.01], [160.49, 149.3]], 'face': 0.7582, 'size': 76}]",grupo1,00011af784ddd2ebf84feeffd0e45f62_jpg
2025-09-29 15:17:14.385,201,POST,/L9h/v3/envases/grupo1/nombres/00011a7ebfd02e308aadccb88946d875_jpg,L9h/25.9.pre.17,b0e3395d428571f4,127.0.0.1,['0a8ddc1ed3e7f6ec'],1.738,27.825,0.867,0,26.203,0,0,118.158,174.814,"[{'l': 42.04, 't': 74.76, 'r': 206.25, 'b': 285.2, 'eyes': [[86.17, 157.92], [162.26, 158.95]], 'face': 0.8604, 'size': 76}]",grupo1,00011a7ebfd02e308aadccb88946d875_jpg
2025-09-29 15:17:14.385,201,POST,/L9h/v3/envases/grupo1/nombres/00011ae922ed504ca418721159d07d78_jpg,L9h/25.9.pre.17,8a4c0d84e2048bd9,127.0.0.1,['7e4b49ac56726f73'],1.006,14.472,0.636,0,29.359,0,0,113.55,159.06,"[{'l': 31.82, 't': 29.59, 'r': 151.13, 'b': 195.16, 'eyes': [[66.28, 92.26], [122.6, 96.52]], 'face': 0.7622, 'size': 56}]",grupo1,00011ae922ed504ca418721159d07d78_jpg
2025-09-29 15:17:14.414,201,POST,/L9h/v3/envases/grupo1/nombres/00011b4de42795ac7552b40c446b809b_jpg,L9h/25.9.pre.17,155efa841ab588da,127.0.0.1,['6ec660c45a31771b'],1.169,3.4859999999999998,1.079,0,16.313,0,0,4.582,26.656,"[{'l': 52.95, 't': 70.55, 'r': 200.41, 'b': 277.45, 'eyes': [[84.43, 148.66], [160.16, 143.24]], 'face': 0.7907000000000001, 'size': 76}]",grupo1,00011b4de42795ac7552b40c446b809b_jpg
2025-09-29 15:17:14.427,201,POST,/L9h/v3/envases/grupo1/nombres/00011b61207d75d5af79ddb10cf8667f_jpg,L9h/25.9.pre.17,5bc05bf8c056bc8f,127.0.0.1,['6cffa1ad8dc4166b'],0.858,8.983,0.915,0,23.421,0,0,4.14,38.339,"[{'l': 29.91, 't': 59.68, 'r': 199.56, 'b': 269.17, 'eyes': [[84.98, 143.74], [158.55, 143.84]], 'face': 0.8804000000000001, 'size': 74}]",grupo1,00011b61207d75d5af79ddb10cf8667f_jpg
2025-09-29 15:17:14.432,201,POST,/L9h/v3/envases/grupo1/nombres/00011bfb6f78130dab0007a99e978488_jpg,L9h/25.9.pre.17,a80736ba992f9bec,127.0.0.1,['b4f5b0db7ca2d012'],0.812,9.321,0.40900000000000003,0,23.626,0,0,4.328,38.52,"[{'l': 30.15, 't': 39.77, 'r': 140.96, 'b': 188.79, 'eyes': [[56.44, 92.04], [108.85, 88.41]], 'face': 0.6022000000000001, 'size': 53}]",grupo1,00011bfb6f78130dab0007a99e978488_jpg
2025-09-29 15:17:14.439,201,POST,/L9h/v3/envases/grupo1/nombres/00011bbed29580b011e53938f2561d5c_jpg,L9h/25.9.pre.17,1e42b8827e3efce1,127.0.0.1,['0beb8a106526d989'],1.536,10.943,2.797,0,29.956,0,0,4.033,49.288,"[{'l': 80.16, 't': 201.51, 'r': 278.58, 'b': 469.56, 'eyes': [[131.81, 295.83], [221.04, 300.58]], 'face': 0.9204, 'size': 89}]",grupo1,00011bbed29580b011e53938f2561d5c_jpg
2025-09-29 15:17:14.444,201,POST,/L9h/v3/envases/grupo1/nombres/00011c419f142c4fca003558d18cfcc1_jpg,L9h/25.9.pre.17,b53fbe4e450b3a61,127.0.0.1,['840c21379b92671c'],1.331,11.163,3.783,0,31.121,0,0,3.516,50.94,"[{'l': 84.96, 't': 200.74, 'r': 266.07, 'b': 464.06, 'eyes': [[134.75, 298.67], [224.13, 294.17]], 'face': 0.6374000000000001, 'size': 89}]",grupo1,00011c419f142c4fca003558d18cfcc1_jpg
2025-09-29 15:17:14.452,201,POST,/L9h/v3/envases/grupo1/nombres/00011c40a21fa54e922885381f5a6632_jpg,L9h/25.9.pre.17,b0203eb3413b055d,127.0.0.1,['5099efaa98bf8ef5'],1.167,12.312,0.582,0,33.435,0,0,3.04,50.562,"[{'l': 11.64, 't': 28.27, 'r': 132.57, 'b': 205.04, 'eyes': [[42.47, 94.24], [101.41, 92.6]], 'face': 0.6899000000000001, 'size': 59}]",grupo1,00011c40a21fa54e922885381f5a6632_jpg
2025-09-29 15:17:14.465,201,POST,/L9h/v3/envases/grupo1/nombres/00011c47d7a353668f838e931a4d2f02_jpg,L9h/25.9.pre.17,f51ca5b254775cdd,127.0.0.1,['8ce1dfe057d5a455'],0.9550000000000001,17.792,1.009,0,14.028,0,0,4.606,38.421,"[{'l': 34.28, 't': 42.87, 'r': 138.98, 'b': 193.01, 'eyes': [[58.43, 95.72], [110.17, 96.42]], 'face': 0.8488, 'size': 52}]",grupo1,00011c47d7a353668f838e931a4d2f02_jpg
2025-09-29 15:17:14.475,201,POST,/L9h/v3/envases/grupo1/nombres/00011c812e966087d67f4356c3e0ada7_jpg,L9h/25.9.pre.17,4deafa790abfe14d,127.0.0.1,['e0ebca10c5acfba7'],1.1400000000000001,16.539,0.6,0,17.485,0,0,4.714,40.505,"[{'l': 36.1, 't': 49.88, 'r': 138.65, 'b': 185.56, 'eyes': [[56.04, 99.55], [108.37, 96.56]], 'face': 0.8816, 'size': 52}]",grupo1,00011c812e966087d67f4356c3e0ada7_jpg
2025-09-29 15:17:14.489,201,POST,/L9h/v3/envases/grupo1/nombres/00011e2ff1d0881247c8f30f584d38dd_jpg,L9h/25.9.pre.17,5480de6c9fb7b3dd,127.0.0.1,['47ec62f679a05bf2'],1.239,16.362,0.996,0,16.676,0,0,4.703,40.021,"[{'l': 33.32, 't': 64.5, 'r': 206.42, 'b': 303.43, 'eyes': [[82.52, 149.29], [164.09, 153.15]], 'face': 0.8267, 'size': 82}]",grupo1,00011e2ff1d0881247c8f30f584d38dd_jpg
2025-09-29 15:17:14.505,201,POST,/L9h/v3/envases/grupo1/nombres/000120135289b9b9760415f2d9a71db6_jpg,L9h/25.9.pre.17,d1a718e97c6005c0,127.0.0.1,['60b7e4e8481c2c86'],1.658,19.212,0.538,0,20.076,0,0,3.408,44.933,"[{'l': 19.09, 't': 38.32, 'r': 134.09, 'b': 190.67, 'eyes': [[55.18, 98.89], [108.26, 97.22]], 'face': 0.9053, 'size': 53}]",grupo1,000120135289b9b9760415f2d9a71db6_jpg
2025-09-29 15:17:14.695,201,POST,/L9h/v3/envases/grupo1/nombres/000122323b4746fdbc22a9e6dc710c89_jpg,L9h/25.9.pre.17,031d61a17f40275c,127.0.0.1,['1f6d98a46be27ffd'],2.262,18.289,3.012,0,21.871,0,0,179.996,225.481,"[{'l': 88.77, 't': 198.6, 'r': 270.14, 'b': 424.31, 'eyes': [[137.18, 289.55], [220.48, 285.28]], 'face': 0.9297000000000001, 'size': 83}]",grupo1,000122323b4746fdbc22a9e6dc710c89_jpg
2025-09-29 15:17:14.695,201,POST,/L9h/v3/envases/grupo1/nombres/000122d767b9a9b2566cf20ea44b05cd_jpg,L9h/25.9.pre.17,6e3cb46ab38f01a5,127.0.0.1,['061f00f91960168d'],1.051,8.162,0.47200000000000003,0,27.127,0,0,173.242,210.094,"[{'l': 33.37, 't': 42.48, 'r': 138.91, 'b': 177.92, 'eyes': [[64.58, 89.03], [113.74, 96.45]], 'face': 0.7674000000000001, 'size': 50}]",grupo1,000122d767b9a9b2566cf20ea44b05cd_jpg
2025-09-29 15:17:14.695,201,POST,/L9h/v3/envases/grupo1/nombres/00012299296495963149222d8c8580e3_jpg,L9h/25.9.pre.17,45c5ace2cbf55840,127.0.0.1,['2aa1a0ac3a0ee505'],1.289,19.913,0.485,0,33.237,0,0,163.966,218.919,"[{'l': 23.24, 't': 45.0, 'r': 136.81, 'b': 188.0, 'eyes': [[55.21, 102.59], [107.23, 102.46]], 'face': 0.9199, 'size': 52}]",grupo1,00012299296495963149222d8c8580e3_jpg
2025-09-29 15:17:14.695,201,POST,/L9h/v3/envases/grupo1/nombres/000121718c983c4276be609f0f925102_jpg,L9h/25.9.pre.17,6e9a86890f8bd99a,127.0.0.1,['d2dc688d6af8eb55'],1.3940000000000001,14.184,0.493,0,31.037,0,0,159.087,206.239,"[{'l': 32.22, 't': 41.46, 'r': 138.49, 'b': 193.09, 'eyes': [[56.51, 100.33], [108.89, 97.17]], 'face': 0.6882, 'size': 52}]",grupo1,000121718c983c4276be609f0f925102_jpg
2025-09-29 15:17:14.696,201,POST,/L9h/v3/envases/grupo1/nombres/00012337acf3f2a5e7c7e62966d39ccb_jpg,L9h/25.9.pre.17,ecf40e205724d23e,127.0.0.1,['c7ff49893704664d'],1.314,28.013,0.9510000000000001,0,17.598,0,0,152.515,201.156,"[{'l': 22.36, 't': 60.18, 'r': 206.51, 'b': 284.04, 'eyes': [[84.19, 143.61], [155.84, 145.77]], 'face': 0.8574, 'size': 72}]",grupo1,00012337acf3f2a5e7c7e62966d39ccb_jpg
2025-09-29 15:17:14.696,201,POST,/L9h/v3/envases/grupo1/nombres/000124970564ba92a2c7b7e8f92c2e4c_jpg,L9h/25.9.pre.17,217cb5b6bc4f7be8,127.0.0.1,['545019b05c535b19'],1.274,17.967,0.996,0,20.447,0,0,147.885,189.05,"[{'l': 47.6, 't': 78.36, 'r': 204.6, 'b': 283.69, 'eyes': [[83.68, 144.15], [163.6, 153.42]], 'face': 0.8048000000000001, 'size': 80}]",grupo1,000124970564ba92a2c7b7e8f92c2e4c_jpg
2025-09-29 15:17:14.719,201,POST,/L9h/v3/envases/grupo1/nombres/000124a08c42a7b6e44e9ec3b241675b_jpg,L9h/25.9.pre.17,e4f427e03f3f36ab,127.0.0.1,['ea45a002c5674631'],1.142,3.777,1.201,0,9.95,0,0,4.569,20.662,"[{'l': 42.97, 't': 67.83, 'r': 215.02, 'b': 305.74, 'eyes': [[87.16, 158.01], [166.27, 149.82]], 'face': 0.6402, 'size': 80}]",grupo1,000124a08c42a7b6e44e9ec3b241675b_jpg
2025-09-29 15:17:14.727,201,POST,/L9h/v3/envases/grupo1/nombres/000124b01df7f2a8a3df4c189c147070_jpg,L9h/25.9.pre.17,ddfc46524acf7988,127.0.0.1,['9e79ed86fec70efe'],0.6930000000000001,5.063,0.447,0,16.903,0,0,4.76,27.901,"[{'l': 20.31, 't': 46.38, 'r': 123.47, 'b': 185.67, 'eyes': [[59.05, 101.58], [104.71, 97.52]], 'face': 0.8252, 'size': 46}]",grupo1,000124b01df7f2a8a3df4c189c147070_jpg
2025-09-29 15:17:14.733,422,POST,/L9h/v3/envases/grupo1/nombres/0001270a2fff255e53de8e6267d5d1e6_jpg,L9h/25.9.pre.17,6e4328d8dbb85024,127.0.0.1,['4be811c4023d38b6'],0.871,26.484,0.0,0,0.0,0,0,0.907,28.275,,grupo1,0001270a2fff255e53de8e6267d5d1e6_jpg
2025-09-29 15:17:14.743,201,POST,/L9h/v3/envases/grupo1/nombres/0001253c572a7e72abcacbab47e6aedb_jpg,L9h/25.9.pre.17,672438be946fe8c4,127.0.0.1,['2b723fff4e426b8c'],1.421,5.801,3.402,0,25.83,0,0,3.879,40.358,"[{'l': 83.29, 't': 204.35, 'r': 266.31, 'b': 468.5, 'eyes': [[129.85, 297.27], [221.48, 300.5]], 'face': 0.7232000000000001, 'size': 92}]",grupo1,0001253c572a7e72abcacbab47e6aedb_jpg
2025-09-29 15:17:14.758,201,POST,/L9h/v3/envases/grupo1/nombres/0001251f8bdfdf7e21ce4c78c3efdbfb_jpg,L9h/25.9.pre.17,8955e33a921c6dad,127.0.0.1,['49420e2e5bfe05f0'],1.148,15.552,0.612,0,26.144,0,0,4.639,48.125,"[{'l': 27.94, 't': 38.22, 'r': 150.14, 'b': 205.38, 'eyes': [[59.82, 99.58], [120.26, 103.29]], 'face': 0.6003000000000001, 'size': 61}]",grupo1,0001251f8bdfdf7e21ce4c78c3efdbfb_jpg
2025-09-29 15:17:14.764,201,POST,/L9h/v3/envases/grupo1/nombres/000125a4fadb9101ef76b77f4506a24e_jpg,L9h/25.9.pre.17,b56371d55e8efcf9,127.0.0.1,['1f776ffaa46e769a'],1.283,13.872,0.743,0,25.345,0,0,4.599,45.884,"[{'l': 31.24, 't': 50.27, 'r': 123.87, 'b': 183.57, 'eyes': [[60.31, 95.44], [105.24, 98.99]], 'face': 0.8238000000000001, 'size': 45}]",grupo1,000125a4fadb9101ef76b77f4506a24e_jpg
2025-09-29 15:17:14.770,201,POST,/L9h/v3/envases/grupo1/nombres/00012711ef49134c460e2170d53a14fd_jpg,L9h/25.9.pre.17,4b379d7c948f9095,127.0.0.1,['c4aaf542f208e50a'],1.612,10.193,2.034,0,27.352,0,0,4.687,45.906,"[{'l': 43.55, 't': 75.86, 'r': 204.35, 'b': 283.13, 'eyes': [[81.58, 151.81], [160.61, 144.59]], 'face': 0.7709, 'size': 79}]",grupo1,00012711ef49134c460e2170d53a14fd_jpg
2025-09-29 15:17:14.782,201,POST,/L9h/v3/envases/grupo1/nombres/0001271cc2610e664a1887c8b7419f1e_jpg,L9h/25.9.pre.17,8d04745c39c5ca26,127.0.0.1,['bfd025b88b5943c8'],1.893,13.24,1.254,0,30.665,0,0,4.4879999999999995,51.582,"[{'l': 29.99, 't': 57.14, 'r': 193.73, 'b': 278.62, 'eyes': [[82.11, 142.25], [157.64, 142.9]], 'face': 0.8464, 'size': 76}]",grupo1,0001271cc2610e664a1887c8b7419f1e_jpg
2025-09-29 15:17:14.788,201,POST,/L9h/v3/envases/grupo1/nombres/000127388ad592681ccd09ea2d398338_jpg,L9h/25.9.pre.17,a0b2217c448e6c79,127.0.0.1,['82a0115a9c75a143'],1.216,9.654,1.085,0,33.902,0,0,4.742,50.627,"[{'l': 55.79, 't': 74.97, 'r': 208.33, 'b': 276.24, 'eyes': [[96.92, 144.61], [167.49, 152.14]], 'face': 0.8595, 'size': 71}]",grupo1,000127388ad592681ccd09ea2d398338_jpg
2025-09-29 15:17:14.800,201,POST,/L9h/v3/envases/grupo1/nombres/000128bc012d1769f7380e90bc1a2e03_jpg,L9h/25.9.pre.17,422f7f00347879da,127.0.0.1,['e09e978b817e236b'],1.157,26.931,0.887,0,21.873,0,0,4.134,55.008,"[{'l': 33.41, 't': 43.23, 'r': 204.08, 'b': 260.66, 'eyes': [[88.27, 130.3], [165.48, 141.72]], 'face': 0.8843000000000001, 'size': 78}]",grupo1,000128bc012d1769f7380e90bc1a2e03_jpg
2025-09-29 15:17:14.812,201,POST,/L9h/v3/envases/grupo1/nombres/0001294e97ec2f63c982682fea79cb95_jpg,L9h/25.9.pre.17,4d99cad5dc8d3d09,127.0.0.1,['8ac605072bfa4b10'],1.302,18.72,0.911,0,20.493,0,0,3.824,45.273,"[{'l': 7.17, 't': 36.62, 'r': 128.06, 'b': 210.13, 'eyes': [[39.94, 97.83], [98.57, 104.26]], 'face': 0.6097, 'size': 59}]",grupo1,0001294e97ec2f63c982682fea79cb95_jpg
